audio_path,reference,hypothesis,audio_duration,processing_time,rtf,index
test_data/malaya-test/malay-test/0.wav,tangan aku disentuh lembut,Tangan aku disentuh lembut.,2.06875,0.6157839298248291,0.2976599056555065,0
test_data/malaya-test/malay-test/1.wav,kenapa tidak kita mengusir obummer,Kenapa tidak kita mengusir obumer?,2.9425625,0.5130794048309326,0.17436482821721971,1
test_data/malaya-test/malay-test/2.wav,sama kalau kekasih kau ikut jantan lain kan saving duit hantaran 20k kau tu,"Sama kalau kekasih kau ikut jantan lain, kan saving duit hentaran 20k kau tu?",5.074,0.8563506603240967,0.16877230199528906,2
test_data/malaya-test/malay-test/3.wav,laki laki bernama andra itu segera mengalihkan pandangannya ke libra kemudian,"Laki-laki bernama Andre itu segera mengalihkan pandangannya ke Libra, kemudian.",4.300625,0.577246904373169,0.13422395683724317,3
test_data/malaya-test/malay-test/4.wav,kenapa saya berurusan dengan atheis internet biasanya meninggalkan keputusan yang tidak baik,Kenapa saya berurusan dengan etis internet biasanya meninggalkan keputusan yang tidak baik?,6.58725,0.5946602821350098,0.09027443654560094,4
test_data/malaya-test/malay-test/5.wav,dan perlukan duit untuk operation dalam kadar segera,dan perlukan duit untuk operasi dalam kadar segera.,3.72325,0.4432518482208252,0.11904971415317939,5
test_data/malaya-test/malay-test/6.wav,tokong adalah bukti bahawa umno tidak ada belas kasihan,Tokong adalah bukti bahawa UMNO tidak ada belas kasihan.,4.642625,0.47941136360168457,0.10326299531012834,6
test_data/malaya-test/malay-test/7.wav,ditengah tengah nikmatnya aku menyantap makanan bangdik tiba tiba si chef,"Di tengah-tengah nikmatnya, aku menyantap makanan bangdik tiba-tiba si Jeff.",5.500125,0.765394926071167,0.1391595511140505,7
test_data/malaya-test/malay-test/8.wav,kenapa lelaki lebih bijak daripada gadis dalam setiap aspek,Kenapa lelaki lebih bijak daripada gadis dalam setiap aspek?,4.5288125,0.4520394802093506,0.09981413012999557,8
test_data/malaya-test/malay-test/9.wav,waktu siang buka siaran yang anak kau suka,Waktu siang buka siaran yang anak kau suka.,3.2524375,0.38141322135925293,0.11726996179304074,9
test_data/malaya-test/malay-test/10.wav,kenapa doktor ezor alaris dapat membunuh seseorang dan berjalan kaki,Kenapa Dr. Ezor Alaris dapat membunuh seseorang dan berjalan kaki?,5.387125,0.7578258514404297,0.1406735227863526,10
test_data/malaya-test/malay-test/11.wav,gue eh sorry maksudnya aku boleh ketawa gak,"Kueh, eh sorry maksudnya aku boleh ketawa kak.",3.1538125,0.5340557098388672,0.1693365442108138,11
test_data/malaya-test/malay-test/12.wav,sekiranya saya memanggil polis pada anak gay saya,"Sekiranya saya memanggil polis pada anak gay saya,",4.2468125,0.5261178016662598,0.12388533792491657,12
test_data/malaya-test/malay-test/13.wav,boleh diubah dengan menambah,Boleh diubah dengan menambah.,2.5309375,0.3798105716705322,0.15006714771523685,13
test_data/malaya-test/malay-test/14.wav,menunggu peserta negara lain yang belum tiba serta proses,Menunggu peserta negara lain yang belum tiba ke cerita proses.,3.957375,0.9380998611450195,0.23705104043589995,14
test_data/malaya-test/malay-test/15.wav,sebut perkataan acuan,Sebut perkataan acuan.,3.08825,0.37319445610046387,0.12084334367375175,15
test_data/malaya-test/malay-test/16.wav,adakah untuk menyedut rokok untuk bertaubat walaupun ateis anda,Adakah untuk menyedut rokok untuk bertaubat walaupun etis anda?,4.8189375,0.4626617431640625,0.09600907734621221,16
test_data/malaya-test/malay-test/17.wav,c tudung rambut sama seperti di sektor swasta,Tudung rambut sama seperti di sektor swasta.,3.654875,0.3712449073791504,0.10157526793095534,17
test_data/malaya-test/malay-test/18.wav,sebelum ini menteri hal ehwal ekonomi datuk seri mohamed azmin ali,"Sebelum ini, Menteri Hal Ehwal Ekonomi Datuk Seri Muhammad Azmin Ali",6.8258125,0.5973649024963379,0.0875155745189804,18
test_data/malaya-test/malay-test/19.wav,bagaimana orang yahudi cuba mengiklankan akal komuniti mereka,Bagaimana orang Yahudi cuba mengiklankan akal komuniti mereka.,5.283,0.9523751735687256,0.18027165882429028,19
test_data/malaya-test/malay-test/20.wav,akan demokrat membuat kita menjadi rejim komunis,Akan Demokrat membuat kita menjadi rejim komunis?,4.0,0.38883066177368164,0.09720766544342041,20
test_data/malaya-test/malay-test/21.wav,kenapa bengalis begitu bijak daripada kumpulan lain,Kenapa Bengalis begitu bijak daripada kumpulan lain?,3.9774375,0.5190918445587158,0.13050911411146393,21
test_data/malaya-test/malay-test/22.wav,kenapa tidak akan membatalkan rekodnya terutamanya pulangan cukai,Kenapa tidak akan membatalkan rekodnya terutamanya pulangan cukai?,4.7113125,0.45409250259399414,0.09638343934816342,22
test_data/malaya-test/malay-test/23.wav,kenapa orang di utah kasar dan sombong dan mementingkan diri sendiri,Kenapa orang diutah kasar dan sombong dan mementingkan diri sendiri?,5.2903125,0.4380612373352051,0.08280441605958157,23
test_data/malaya-test/malay-test/24.wav,kategori negara eropah kategori,Kategori Negara Eropah kategori.,4.922625,0.3819708824157715,0.07759495846540646,24
test_data/malaya-test/malay-test/25.wav,tolong sebut dermaga,Tolong sebut dermaga.,3.460125,0.4695885181427002,0.13571432192267627,25
